453417104.0000,63628.0000,215.0000,1173788.0000,330519365.0000,3711.0000,866861715.0000,51.6000,263.9000,457784206.0000,596.0000,2579.0000,457784206.0000,232385249.0000,331719667.0000,322355063.0000,52.8000,240.4000,477592460.0000,985851.0000,2340358.0000,358940.0000,2441.0000,1441881.0000,985308337.0000,142.7000,145.0000,495887581.0000,189851141.0000,296677021.0000,58014776.0000,196588.0000,926338.0000,39832.0000,98.2000,200.1000,461950972.0000,1055953.0000,1097673.0000,3566.0000,116.0000,1356125.0000,1018427.0000,48.2000,248.6000,483316585.0000,21854.0000,162628.0000,0.0000,301944.0000,736854.0000,0.0000,45.4000,229.5000,444946153.0000,770481.0000,770481.0000,267715389.0000,53150011.0000,0.0000,0.0000,49.6000,253.5000,489068589.0000,0.0000,678.0000,560.0000,118.0000,318890153.0000,65736501.0000,47.1000,240.8000,505355235.0000,400527696.0000,382208330.0000,0.0000,33465161.0000,254643896.0000,254637501.0000,49.3000,231.6000,507326113.0000,3165.0000,5952.0000,0.0000,0.0000,0.0000,528.0000,46.9000,231.5000,493181445.0000,26.0000,124.0000,140.0000,2536.0000,1541.0000,0.0000,100.1000,196.4000
487065271.0000,57629.0000,103.0000,1224649.0000,353483762.0000,3871.0000,959096312.0000,53.9000,262.8000,491256195.0000,650.0000,3334.0000,491256195.0000,247653305.0000,349432376.0000,342044333.0000,145.0000,149.4000,501569341.0000,988452.0000,2356146.0000,381797.0000,2352.0000,1532757.0000,1032540271.0000,96.7000,192.6000,501632261.0000,193749750.0000,301644180.0000,60862838.0000,213846.0000,999892.0000,35371.0000,49.4000,250.0000,458859448.0000,882999.0000,928371.0000,3745.0000,108.0000,1141895.0000,855396.0000,52.7000,245.2000,446919359.0000,20177.0000,144457.0000,0.0000,273552.0000,657522.0000,0.0000,45.6000,230.1000,482087833.0000,805769.0000,805769.0000,288775456.0000,55877778.0000,0.0000,0.0000,49.9000,254.2000,460721798.0000,0.0000,641.0000,531.0000,110.0000,298706184.0000,59466457.0000,46.5000,237.1000,489466041.0000,380302812.0000,385594125.0000,0.0000,30879011.0000,256916871.0000,256910948.0000,136.2000,140.5000,496267641.0000,2980.0000,5576.0000,0.0000,0.0000,0.0000,543.0000,0.0000,279.5000,499365199.0000,0.0000,0.0000,116.0000,2025.0000,772.0000,0.0000,53.1000,244.5000
445985502.0000,50527.0000,55.0000,1000118.0000,318966835.0000,3551.0000,897751605.0000,54.1000,263.6000,502830107.0000,1310.0000,29439.0000,502830107.0000,241444618.0000,362071495.0000,342723042.0000,48.5000,247.4000,468891683.0000,1084006.0000,2346877.0000,327269.0000,4.0000,1307409.0000,956712973.0000,95.0000,190.5000,491503599.0000,175165699.0000,295641925.0000,58498365.0000,171803.0000,926434.0000,1814.0000,99.6000,201.0000,458614426.0000,858196.0000,911206.0000,3729.0000,111.0000,1123586.0000,823016.0000,98.4000,200.5000,487573149.0000,21814.0000,162483.0000,0.0000,303729.0000,736102.0000,0.0000,45.1000,226.7000,461301871.0000,1208344.0000,1208344.0000,280256166.0000,60079642.0000,0.0000,0.0000,105.2000,200.5000,459074874.0000,0.0000,663.0000,527.0000,136.0000,298258716.0000,60941636.0000,47.1000,237.8000,492833931.0000,390992224.0000,357438461.0000,0.0000,33324359.0000,238124245.0000,238117301.0000,92.9000,185.5000,510590294.0000,3105.0000,5869.0000,0.0000,0.0000,0.0000,534.0000,0.0000,275.3000,481081541.0000,0.0000,0.0000,106.0000,2066.0000,858.0000,0.0000,147.4000,151.7000
484521801.0000,54267.0000,26.0000,1069586.0000,347141045.0000,3928.0000,968593382.0000,54.4000,264.2000,454860519.0000,602.0000,3174.0000,454860519.0000,218245114.0000,332982109.0000,311559631.0000,48.8000,248.4000,448171287.0000,1031904.0000,2247309.0000,313078.0000,2.0000,1250682.0000,915153525.0000,96.7000,190.2000,491685424.0000,189596251.0000,296643966.0000,60252439.0000,202921.0000,1050735.0000,2124.0000,49.6000,252.2000,466217556.0000,1126482.0000,1164998.0000,3633.0000,121.0000,1438754.0000,1148439.0000,50.1000,250.1000,481587338.0000,28235.0000,210860.0000,0.0000,367729.0000,955109.0000,0.0000,93.0000,179.9000,476278019.0000,1213587.0000,1213587.0000,289298778.0000,61672554.0000,0.0000,0.0000,99.9000,201.8000,453899579.0000,0.0000,601.0000,504.0000,97.0000,293756375.0000,58440314.0000,46.4000,239.5000,486347680.0000,386890846.0000,348202814.0000,0.0000,33173374.0000,231967770.0000,231961092.0000,98.0000,181.8000,503229974.0000,3043.0000,5772.0000,0.0000,0.0000,0.0000,541.0000,47.5000,229.0000,475454397.0000,13.0000,36.0000,115.0000,2077.0000,1015.0000,0.0000,101.5000,199.2000
454583102.0000,59535.0000,210.0000,994911.0000,330273452.0000,3730.0000,885040093.0000,51.0000,263.3000,450153038.0000,588.0000,2717.0000,450153038.0000,226356563.0000,324860763.0000,315542371.0000,0.0000,298.1000,459456896.0000,1190366.0000,2637622.0000,277493.0000,1.0000,1108433.0000,935204262.0000,0.0000,288.3000,471585315.0000,166909269.0000,283966005.0000,55877005.0000,172775.0000,935507.0000,1803.0000,0.0000,302.8000,448860214.0000,873775.0000,917612.0000,3785.0000,115.0000,1132184.0000,837509.0000,53.4000,247.9000,501282288.0000,17012.0000,136211.0000,0.0000,243743.0000,612020.0000,0.0000,47.9000,226.2000,448529959.0000,925693.0000,925693.0000,271547794.0000,55751462.0000,0.0000,0.0000,49.9000,253.0000,475437891.0000,0.0000,652.0000,540.0000,112.0000,307611816.0000,61150989.0000,46.7000,240.2000,510631274.0000,408183267.0000,356171137.0000,0.0000,35364656.0000,237271477.0000,237264662.0000,89.7000,191.7000,492066438.0000,2953.0000,5588.0000,0.0000,0.0000,0.0000,544.0000,47.8000,229.7000,499008950.0000,0.0000,0.0000,141.0000,2363.0000,1036.0000,0.0000,102.6000,194.2000
445996337.0000,58662.0000,104.0000,1191564.0000,326384231.0000,3685.0000,859620503.0000,103.6000,211.9000,451834339.0000,585.0000,2607.0000,451834339.0000,231405003.0000,326670214.0000,319410585.0000,48.0000,245.8000,459939008.0000,1120737.0000,2608086.0000,103535.0000,0.0000,413582.0000,984372994.0000,48.5000,240.8000,465398836.0000,220530501.0000,285169198.0000,58858050.0000,272271.0000,1562481.0000,1949.0000,0.0000,298.1000,445692357.0000,870282.0000,926279.0000,3602.0000,97.0000,1132889.0000,860777.0000,52.7000,244.1000,489419161.0000,23383.0000,168478.0000,1.0000,313082.0000,766340.0000,4.0000,48.2000,226.9000,458995876.0000,900402.0000,900402.0000,276859226.0000,55748296.0000,0.0000,0.0000,49.6000,254.3000,444345884.0000,0.0000,593.0000,490.0000,103.0000,288063525.0000,57522950.0000,47.0000,241.0000,487612845.0000,385670995.0000,354724504.0000,0.0000,32747818.0000,236318578.0000,236311995.0000,90.3000,192.9000,487271767.0000,2877.0000,5403.0000,0.0000,0.0000,0.0000,529.0000,0.0000,278.5000,498298099.0000,0.0000,0.0000,136.0000,2196.0000,968.0000,0.0000,149.0000,149.5000
471412805.0000,67996.0000,42.0000,1314775.0000,346968601.0000,3616.0000,885190771.0000,0.0000,316.9000,461868757.0000,612.0000,2893.0000,461868757.0000,232224792.0000,332791297.0000,322450456.0000,144.4000,150.5000,446329956.0000,866971.0000,1966516.0000,164262.0000,2.0000,656106.0000,957444968.0000,47.9000,237.2000,470905382.0000,202128939.0000,287110539.0000,60111268.0000,254564.0000,1408472.0000,1735.0000,48.3000,250.9000,462386444.0000,965295.0000,1008325.0000,4036.0000,144.0000,1250690.0000,917055.0000,0.0000,298.0000,484007183.0000,29912.0000,218530.0000,9.0000,393056.0000,992432.0000,34.0000,91.1000,185.3000,462990178.0000,906955.0000,906955.0000,278538285.0000,55525346.0000,0.0000,0.0000,100.2000,204.9000,473621798.0000,0.0000,626.0000,516.0000,110.0000,307087270.0000,61645476.0000,189.0000,94.7000,438162613.0000,348896723.0000,310950722.0000,305264.0000,29952284.0000,206408579.0000,206302035.0000,44.1000,235.1000,493402124.0000,2958.0000,5589.0000,0.0000,0.0000,0.0000,541.0000,47.6000,226.8000,481617515.0000,15.0000,37.0000,138.0000,2924.0000,1491.0000,0.0000,198.8000,101.2000
467255264.0000,56549.0000,56.0000,1086288.0000,335450623.0000,3768.0000,935945009.0000,0.0000,317.8000,464888469.0000,1921.0000,42994.0000,464888469.0000,229034687.0000,330772651.0000,321530837.0000,102.4000,193.8000,455019344.0000,969686.0000,2177514.0000,212057.0000,15.0000,847002.0000,959830534.0000,48.2000,238.1000,435912844.0000,148830597.0000,262352733.0000,51653734.0000,164882.0000,870312.0000,1842.0000,149.0000,151.2000,471485239.0000,1091676.0000,1122368.0000,3524.0000,130.0000,1392953.0000,1081978.0000,49.8000,249.4000,461474391.0000,41229.0000,197621.0000,2103.0000,335366.0000,952311.0000,8409.0000,0.0000,272.3000,465114494.0000,1191251.0000,1191251.0000,282066381.0000,59952175.0000,0.0000,0.0000,50.6000,250.4000,448009032.0000,4519.0000,1435.0000,1343.0000,85.0000,290827708.0000,59472941.0000,0.0000,284.7000,434552681.0000,340272628.0000,337580906.0000,0.0000,27902818.0000,224916882.0000,224911338.0000,0.0000,280.2000,499823334.0000,3520.0000,6273.0000,14.0000,29.0000,0.0000,529.0000,46.3000,229.4000,462994452.0000,0.0000,0.0000,134.0000,2020.0000,921.0000,0.0000,99.9000,201.5000
484351157.0000,57787.0000,258.0000,1831035.0000,356760632.0000,3995.0000,942904357.0000,103.0000,210.3000,452998344.0000,599.0000,2631.0000,452998344.0000,232863015.0000,324724840.0000,319646003.0000,53.5000,243.8000,445436352.0000,859506.0000,1949004.0000,155260.0000,1.0000,620122.0000,963270243.0000,48.4000,238.9000,464355813.0000,161342470.0000,280571665.0000,58442047.0000,202474.0000,1063950.0000,1717.0000,50.4000,251.4000,458800951.0000,884844.0000,924799.0000,3715.0000,133.0000,1154857.0000,831859.0000,50.2000,250.2000,449754195.0000,20094.0000,139736.0000,3.0000,264150.0000,638474.0000,12.0000,91.5000,181.9000,449086470.0000,836727.0000,836727.0000,270051330.0000,53365564.0000,28.0000,3.0000,0.0000,302.2000,451200564.0000,0.0000,605.0000,506.0000,99.0000,293011893.0000,58910191.0000,0.0000,285.6000,471344133.0000,377927304.0000,345025109.0000,0.0000,32171025.0000,229859137.0000,229853038.0000,46.0000,235.3000,486993689.0000,2955.0000,5539.0000,0.0000,0.0000,0.0000,530.0000,46.6000,230.1000,443308076.0000,0.0000,0.0000,155.0000,2005.0000,918.0000,0.0000,97.9000,205.2000
530525871.0000,77653.0000,540.0000,1336206.0000,389956290.0000,4953.0000,991782289.0000,103.3000,211.3000,475152050.0000,620.0000,2642.0000,475152050.0000,246477983.0000,339527043.0000,336726960.0000,52.8000,240.2000,446528126.0000,858808.0000,1940953.0000,165439.0000,0.0000,660768.0000,959486779.0000,142.6000,145.7000,464439410.0000,164908514.0000,280791348.0000,57718942.0000,187745.0000,996876.0000,1879.0000,49.1000,248.3000,496730094.0000,1099770.0000,1138950.0000,3831.0000,127.0000,1400384.0000,1075018.0000,48.3000,247.8000,490821847.0000,23871.0000,183868.0000,33.0000,337625.0000,829772.0000,132.0000,0.0000,274.4000,454943329.0000,603810.0000,603810.0000,274276343.0000,53916017.0000,0.0000,0.0000,50.1000,253.0000,488390270.0000,0.0000,629.0000,560.0000,69.0000,318717588.0000,65128855.0000,47.0000,239.8000,491845542.0000,390591428.0000,369440357.0000,0.0000,32749379.0000,246134833.0000,246128625.0000,0.0000,282.1000,488139286.0000,2943.0000,5577.0000,0.0000,0.0000,0.0000,542.0000,46.8000,230.8000,457658739.0000,0.0000,0.0000,169.0000,2007.0000,885.0000,0.0000,99.3000,199.7000
504825810.0000,67309.0000,53.0000,1278776.0000,368303170.0000,3796.0000,958282013.0000,157.9000,158.2000,451605345.0000,588.0000,2640.0000,451605345.0000,231376115.0000,325178327.0000,319078800.0000,47.8000,246.4000,495740699.0000,1114615.0000,2426508.0000,342118.0000,44.0000,1366942.0000,1011967760.0000,145.8000,144.0000,445899915.0000,162607814.0000,268791344.0000,52957954.0000,162619.0000,890603.0000,1658.0000,49.1000,249.4000,447597168.0000,971601.0000,1006681.0000,3510.0000,92.0000,1242719.0000,969238.0000,52.7000,244.5000,460542803.0000,13316.0000,103412.0000,1.0000,191352.0000,466220.0000,4.0000,48.3000,227.2000,481461951.0000,852789.0000,852789.0000,288978156.0000,56137814.0000,0.0000,0.0000,0.0000,304.3000,494845618.0000,0.0000,658.0000,548.0000,110.0000,319770216.0000,63262651.0000,46.4000,236.2000,475348068.0000,374311994.0000,363244631.0000,0.0000,31040947.0000,242014686.0000,242008690.0000,46.7000,231.3000,488063537.0000,2850.0000,5377.0000,0.0000,0.0000,0.0000,527.0000,47.1000,231.6000,440991630.0000,0.0000,0.0000,183.0000,2100.0000,917.0000,0.0000,49.5000,250.8000
489739230.0000,63360.0000,104.0000,1189186.0000,354881833.0000,3672.0000,943652118.0000,55.1000,262.5000,481612032.0000,632.0000,3089.0000,481612032.0000,242930259.0000,347849775.0000,337188519.0000,96.9000,198.4000,462090944.0000,1022127.0000,2219501.0000,346286.0000,683.0000,1385064.0000,949550934.0000,95.8000,190.3000,450300891.0000,147090835.0000,271942700.0000,56620886.0000,175424.0000,902365.0000,1649.0000,98.6000,201.5000,448448265.0000,835757.0000,889206.0000,3764.0000,101.0000,1095763.0000,827357.0000,52.9000,245.3000,470588576.0000,25076.0000,171340.0000,1.0000,312373.0000,784546.0000,4.0000,42.9000,228.6000,459348953.0000,977748.0000,977748.0000,278181152.0000,57896344.0000,0.0000,0.0000,50.4000,249.5000,488435542.0000,0.0000,719.0000,582.0000,136.0000,317042710.0000,64443403.0000,142.4000,141.3000,481164337.0000,374851765.0000,377324474.0000,0.0000,30551625.0000,251403638.0000,251397680.0000,44.9000,234.2000,501626940.0000,3099.0000,5768.0000,0.0000,0.0000,0.0000,551.0000,93.8000,180.9000,456738121.0000,0.0000,0.0000,119.0000,1915.0000,724.0000,0.0000,49.7000,251.7000
442676392.0000,52841.0000,76.0000,977312.0000,317910278.0000,3609.0000,888089066.0000,0.0000,313.0000,477276242.0000,613.0000,2967.0000,477276242.0000,232478759.0000,349918030.0000,330082678.0000,48.7000,247.7000,463480613.0000,1115467.0000,2463166.0000,287533.0000,86.0000,1148881.0000,951347786.0000,95.5000,192.0000,442383059.0000,150357511.0000,268363781.0000,56775494.0000,185005.0000,953367.0000,1428.0000,99.3000,202.5000,448176187.0000,859686.0000,914219.0000,3623.0000,96.0000,1117755.0000,841104.0000,53.2000,246.1000,468678056.0000,23421.0000,173938.0000,1.0000,319658.0000,788332.0000,4.0000,44.9000,227.6000,485342665.0000,834676.0000,834676.0000,291431618.0000,57797340.0000,0.0000,0.0000,53.9000,247.2000,473534633.0000,11090.0000,1547.0000,1432.0000,107.0000,304767432.0000,61251550.0000,46.9000,237.8000,473505874.0000,373252223.0000,353970066.0000,366.0000,31229181.0000,235770825.0000,235761883.0000,45.9000,234.5000,487611480.0000,2898.0000,5490.0000,0.0000,0.0000,0.0000,536.0000,46.4000,229.4000,444106334.0000,0.0000,0.0000,132.0000,1904.0000,792.0000,0.0000,100.6000,202.0000
480944607.0000,59564.0000,52.0000,1549188.0000,353419474.0000,3700.0000,926179065.0000,106.0000,208.0000,471336101.0000,612.0000,2934.0000,471336101.0000,237232534.0000,341215581.0000,330341092.0000,48.9000,248.7000,441122682.0000,967955.0000,2192520.0000,181235.0000,3.0000,723890.0000,936432354.0000,48.8000,239.8000,466186523.0000,174260575.0000,281518144.0000,59178726.0000,199070.0000,1023156.0000,1573.0000,99.8000,203.5000,446618366.0000,849551.0000,903549.0000,3739.0000,108.0000,1107234.0000,838957.0000,53.4000,246.6000,445041383.0000,19124.0000,142761.0000,1.0000,268048.0000,646565.0000,4.0000,45.1000,228.5000,449951250.0000,670012.0000,670012.0000,269551112.0000,52351294.0000,0.0000,0.0000,54.1000,247.9000,484432724.0000,3.0000,676.0000,556.0000,120.0000,315176648.0000,64138877.0000,47.1000,238.8000,491309145.0000,381440039.0000,383692979.0000,0.0000,31090748.0000,255648888.0000,255642924.0000,46.1000,235.2000,490426232.0000,2917.0000,5496.0000,0.0000,0.0000,0.0000,537.0000,46.6000,230.1000,457031804.0000,0.0000,0.0000,158.0000,2128.0000,894.0000,0.0000,48.3000,250.2000
461648301.0000,63510.0000,299.0000,1290721.0000,338546480.0000,4458.0000,879437296.0000,103.7000,211.4000,466408573.0000,616.0000,2878.0000,466408573.0000,236647254.0000,336580646.0000,327466463.0000,48.2000,245.2000,468285074.0000,913170.0000,2073612.0000,162518.0000,4.0000,649154.0000,1009633920.0000,49.1000,240.5000,458722269.0000,169184522.0000,277878288.0000,58102497.0000,211585.0000,1132107.0000,1544.0000,0.0000,299.3000,480366658.0000,922799.0000,974518.0000,3775.0000,114.0000,1202155.0000,877589.0000,52.7000,243.2000,451919620.0000,20469.0000,143980.0000,1.0000,273315.0000,656795.0000,4.0000,45.4000,229.1000,482940610.0000,768897.0000,768897.0000,288485479.0000,55792386.0000,0.0000,0.0000,54.4000,248.7000,490662766.0000,696.0000,857.0000,644.0000,211.0000,320877573.0000,68020281.0000,47.4000,239.9000,440829794.0000,342301661.0000,348295709.0000,0.0000,27720786.0000,232063898.0000,232058514.0000,46.4000,235.9000,466004401.0000,2689.0000,5097.0000,0.0000,0.0000,0.0000,507.0000,46.9000,230.7000,446962123.0000,0.0000,0.0000,117.0000,2084.0000,790.0000,0.0000,0.0000,299.6000
476245820.0000,58061.0000,49.0000,1168331.0000,346672480.0000,3719.0000,922701637.0000,53.9000,262.4000,465218661.0000,608.0000,3256.0000,465218661.0000,232830706.0000,336409261.0000,324956877.0000,48.5000,246.0000,446555622.0000,867996.0000,1963975.0000,163386.0000,1.0000,652599.0000,961427610.0000,48.5000,237.0000,442471055.0000,156394358.0000,266796265.0000,53000624.0000,173046.0000,936819.0000,1644.0000,49.2000,250.9000,494700022.0000,1031186.0000,1075983.0000,3971.0000,129.0000,1331040.0000,1002999.0000,145.3000,151.8000,478287758.0000,25717.0000,191899.0000,3.0000,345971.0000,869254.0000,12.0000,45.6000,230.1000,447255369.0000,702346.0000,702346.0000,267869234.0000,52201160.0000,0.0000,0.0000,105.6000,198.3000,487779549.0000,0.0000,936.0000,718.0000,215.0000,319716468.0000,68135979.0000,140.5000,143.3000,474362461.0000,366692745.0000,368822760.0000,0.0000,29858432.0000,245732401.0000,245726559.0000,44.0000,234.3000,463280339.0000,2817.0000,5191.0000,2.0000,4.0000,0.0000,511.0000,186.7000,92.0000,449016474.0000,0.0000,0.0000,113.0000,1786.0000,675.0000,0.0000,53.3000,247.3000
485291324.0000,57944.0000,74.0000,1046460.0000,347911390.0000,3973.0000,970471263.0000,106.3000,211.0000,462263878.0000,616.0000,2948.0000,462263878.0000,235675476.0000,332859823.0000,325277013.0000,101.1000,194.5000,435320747.0000,799806.0000,1737053.0000,280115.0000,274.0000,1120267.0000,917601845.0000,48.8000,238.0000,439659070.0000,161870779.0000,264998308.0000,53575106.0000,173222.0000,882628.0000,1797.0000,98.4000,203.0000,463296385.0000,951562.0000,984466.0000,22304.0000,1749.0000,1460490.0000,958992.0000,49.5000,248.6000,451955275.0000,18826.0000,150822.0000,0.0000,281614.0000,677542.0000,0.0000,45.1000,226.8000,477416640.0000,929375.0000,929375.0000,288448640.0000,58526541.0000,1.0000,0.0000,53.9000,245.9000,428793331.0000,0.0000,951.0000,695.0000,252.0000,284872415.0000,63761129.0000,141.4000,144.1000,463200410.0000,366342724.0000,340795549.0000,0.0000,30948986.0000,227045482.0000,227039542.0000,45.9000,233.4000,430999246.0000,6708.0000,9709.0000,0.0000,2.0000,1.0000,480.0000,47.3000,227.7000,493545765.0000,0.0000,0.0000,107.0000,1995.0000,763.0000,0.0000,53.5000,248.1000
481136046.0000,54767.0000,26.0000,1108976.0000,346138726.0000,3789.0000,955102278.0000,54.3000,258.6000,487972684.0000,630.0000,2794.0000,487972684.0000,251318958.0000,349288390.0000,344604178.0000,53.4000,243.4000,433015646.0000,960319.0000,2391225.0000,209173.0000,2281.0000,842765.0000,912154932.0000,49.0000,238.9000,481223970.0000,181886409.0000,290231909.0000,57809040.0000,173870.0000,930514.0000,1961.0000,50.5000,251.9000,456211583.0000,844534.0000,880796.0000,21474.0000,1944.0000,1313490.0000,811758.0000,48.6000,250.6000,481632561.0000,42825.0000,295149.0000,34.0000,491790.0000,1350177.0000,136.0000,43.2000,230.0000,439081307.0000,666736.0000,666736.0000,262438707.0000,50521901.0000,0.0000,0.0000,54.1000,246.8000,469222294.0000,1776.0000,1123.0000,908.0000,213.0000,309305157.0000,67702021.0000,47.4000,239.6000,487754226.0000,376659477.0000,389330002.0000,0.0000,30273238.0000,259405051.0000,259399095.0000,46.2000,234.3000,457215405.0000,2730.0000,5014.0000,0.0000,0.0000,0.0000,503.0000,47.5000,228.4000,488050314.0000,0.0000,0.0000,107.0000,1928.0000,745.0000,0.0000,53.8000,248.7000
