"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
670592832.4375,1293727,1626,2586476,281252012,1850,210613172,68038259,306450009,440,80944,93320,62,104074,1532852,322440502,185439499,546593,4416245,779429,16734,3247078,555841423,3219405,19984,327,267,114134,6223,2345407,455321247,20520,452701011,128,160,3709171,424415431,179649745,1800080,3668367,836762,309,3348235,625870075,241412619,326040835,114704674,397485,1745676,248,1893131,2111620,283,56,2377483,1564587,137353,647564,3331,1150459,3137068,13299,3076535,3076535,348541196,121380229,0,0,0,149,141,3,378317477,128939253,483915395,4462251,84,62210093,2927926,2914738,467,572,30,63,0,32,37,143,144,525,465
641742661.5625,1550486,1388,2853939,325036258,1697,243403524,68755612,311527467,409,385926,697360,26,99244,1505052,242647145,140396196,440993,3312106,605743,14243,2533295,425781860,2513166,20604,37294,251,113403,6110,2645105,493428228,20472,493195019,1716,44896,7255728,471782236,201106635,1861124,3951421,763144,3,3052505,612293603,250697178,330881550,115212237,462525,1868923,238,1696652,1892886,858,111,2162269,1477809,149404,767539,3319,1290355,3665472,13244,3032572,3032572,321817526,112137175,11137,400,0,77,69,8,375229521,126701006,496475906,6064913,0,63371198,3918624,3918050,9409,15759,14,28,0,185,0,0,137,708,193
631082575.375,1176474,1549,2319133,263692246,1886,197460187,69352245,316025088,1996,792962,1381897,13510,6890,1886958,271387930,155172040,426989,3478984,683229,10978,2866017,434036851,2852397,62063,58058,242,34156,16,2203553,454944671,232,433380868,1769,44733,6780497,506238416,217067977,1878246,4063070,690830,8,2763214,568025715,243788690,324881857,112864626,402005,1845466,145,1795524,2025116,18763,2286,2542238,1561931,144615,675655,3629,1188706,3278593,14495,3132972,3132972,317835726,111219235,0,0,0,44,39,5,368770961,124641615,487694913,7555840,0,62193588,4918578,4918145,64680,101075,4,30,2,1394,0,0,127,24,10
641068301.8125,868865,1092,2067899,213174175,1466,159815871,75712080,346474587,1943,1080801,1947990,13531,7469,111861,319515822,180128473,509167,3943287,760748,18334,3165807,468375228,3145070,43664,80870,192,25791,19,2343763,430845747,289,421738328,139,252,1853679,459775385,200585840,1802648,3902782,875734,3104,3512908,612918250,273841625,369262410,128659825,490033,2035335,12340,2244333,2447605,17600,1717,3048612,2018484,113468,689818,307,1226424,3213089,1228,3207105,3207105,325742534,114054769,0,0,5205,852,841,6,397566230,134353431,545134996,12456841,298279,69225030,7391084,7287056,511,609,2,6,0,25,0,0,121,189,52
657123658.625,1244581,1882,2354296,261806636,2139,195972538,62357971,284730488,1978,759665,1321965,13516,112749,1712619,332991527,191721540,587822,4564489,789673,17970,3307842,581039410,3254111,26811,361,262,91858,4172,2266514,452771423,15854,454690100,153,263,4345952,434154252,183456683,1194322,2618043,678451,3715,2726198,407765742,239181607,319864273,112672158,376416,1606091,218,2084703,2299556,18316,1952,2867746,1806107,91172,559523,16,1025334,2602638,64,2940164,2940164,340523610,118473935,0,0,0,14,11,1,368756072,125471139,546688540,11793912,298415,69555287,6951844,6848459,682,722,28,56,0,19,31,146,137,393,397
1285138.875,53086,2944,24840,1733492,3636,1209683,38781,241978,163,23014,40444,20,45329,869342,2252396,3033274,32917,25599,1929,295,8249,378225,7758,3433,66109,1,1031,109,472,9630,261,18151,11,250,4422,11910,12859,378,6875,615,36,2473,401362,180550,140332,67785,1051,502,423,39,57,298,15,2741,385,235,215,6,115,1623,24,83857,83857,343120,242157,776,55,0,98,83,10,9704,4968,30031,22490,0,0,9004,7855,1256,1274,0,0,0,21,0,0,0,126,52
516097704.625,3426228,2177,2737946,235144842,3655,175676835,59878853,278381011,3009,1910194,2613803,13752,105031,4009303,143901873,90462634,657590,5464942,674619,50343,2830685,445821182,2757111,150697,37361,291,36497,343,1072086,210714108,1072,196819176,1439,36698,1335613,507385007,233623576,849525,1812341,405622,362,1623854,265512318,274520374,349127548,124271291,330892,1331939,372,1179207,1338228,851,112,1552602,990909,66647,383026,73,661130,1798461,292,1737426,1737426,159312655,56652369,0,0,2,173,157,10,183185842,62258447,248632340,1539982,0,31946953,991020,988807,1665,1816,34,70,0,33,0,2,116,205,133
1057157624.75,5133225,544,4114567,357185942,486,267792805,83541904,375969010,311,43938,45549,25,4417,67172,348588717,196378029,1296376,9010901,1001649,17298,4153591,740882470,4111416,36924,208,302,133110,6145,3124566,761007675,21372,703501048,1732,44198,1392825,711635469,327132597,2468870,5409470,1148077,3375,4602671,963318656,415800690,527053943,188163813,630867,2378925,15693,2403741,2727024,18963,1800,3322333,2017383,193290,959455,3477,1639361,4607711,13901,4507085,4507085,544318659,194292876,11213,388,5620,1024,1005,10,616051513,210159933,886777814,3516825,298571,113948192,1473401,1357855,65093,101370,40,102,2,1398,34,148,150,1144,757
988279457.5625,4630592,742,3631882,318659386,841,238889831,84717204,381278885,436,51842,59870,21,3994,64982,347695020,195867911,1252219,8315112,949172,17323,3946586,684984820,3908759,37682,21167,299,130492,6499,2975162,689818002,21154,638016008,1742,43758,2581468,620978356,286317021,2311209,5062690,1115263,3688,4473006,855954334,394449571,499995281,178279197,633503,2364738,12099,2349742,2680077,19070,2125,3269818,1959608,168783,880117,3810,1486412,4192434,15228,4352544,4352544,490533803,175130006,11168,397,11208,994,972,12,595202848,203037151,798215475,3385455,300571,102553975,1387158,1284154,72819,115092,36,164,2,1289,34,143,151,1101,739
699633342.5625,2974457,1650,2291108,196209812,1827,146777403,50192631,229371379,1754,653596,1150583,13412,105813,1594656,201023919,117219270,784936,5349071,851034,25304,3606033,352138308,3561923,40962,43994,160,112813,6209,2605620,577940730,19963,537800054,122,0,114777,575528985,262412889,2391747,5228825,1161401,3506,4657023,860574362,332658418,423886116,151106368,544483,2150297,126,2193283,2477244,105,31,2784123,1830386,161437,811768,3362,1369853,3890075,13387,4119316,4119316,428166117,152671735,4715,340,5529,820,811,4,509128068,173476381,713453295,5123396,298097,91556957,2561872,2460136,63548,99733,2,28,2,1255,0,0,129,0,0
664888885.5625,2667330,1931,1934054,173646389,2057,129891699,46213288,211471425,1765,653993,1152269,13426,99529,1289042,189406755,110171994,756957,4482780,716936,21943,3041107,293725235,3003874,43662,37053,153,37234,0,2724344,591649003,235,543543928,132,6,1314431,574237691,262696621,2122294,4431811,982716,67,3930967,739779815,339554934,432049652,153805530,553236,2183790,136,2176119,2458328,171,47,2770805,1812090,155856,821559,133,1445677,3909454,532,3985811,3985811,440904464,157173579,0,0,7,10,10,0,488634721,166480230,672878256,287339,0,86642835,114707,114707,0,0,0,0,0,0,0,0,129,4,2
476017586.75,113620,1817,44571,1919389,2219,1138373,1844381,11798946,1656,631479,1129504,13426,236585,3367284,74763085,50711053,329021,200205,17850,5283,98972,4722460,70920,14719,36996,34,42853,27,4797900,589298521,211,545509589,124,0,118478,593350402,269235001,3686818,8857820,273953,6,1095793,735592605,320280457,435804915,155238718,1009217,4298238,17,4077939,4100930,174,48,5103126,4953952,35866,163098,3,311275,795844,12,535797,535797,435148148,154850661,0,0,0,1,1,0,494908996,168538626,682004359,2096705,0,87586598,1316212,1316204,2,6,0,0,0,2,0,0,120,0,0
695884597.125,3158254,1689,2301674,211022990,2049,157892665,73890537,336025234,1910,666911,1164793,13432,100001,1281257,87864106,53004830,355787,7024330,805681,20493,3371896,556984733,3310943,46693,37020,165,42556,167,3298702,554150237,521,511157929,145,434,719538,569548448,260517677,3154922,7384493,491065,44,1964323,723353370,320382997,413679483,147335360,607071,2469107,147,2568998,2770865,336,56,3269038,2573721,91061,504802,12,883795,2383315,48,2754078,2754078,402660738,143437877,0,1,0,43,40,2,447678604,152513213,644376211,1182825,0,82924002,712484,712078,18,34,0,0,0,2,0,0,130,537,160
960788351.6875,4792411,502,3554845,331636672,556,248639167,83783841,377080866,362,51693,59305,34,11159,236360,351765565,198480557,1287140,9065123,950310,16502,3917852,777180325,3883998,31698,434,353,134230,6162,2557133,546993207,20692,506373766,1721,47033,1444937,589650862,271044007,2093548,4602777,1021098,3377,4094567,737572083,346116902,438898501,156714207,572782,2151322,10851,2227164,2547937,18364,1936,3128268,1834613,181119,894683,3204,1528456,4300373,12783,4346698,4346698,456184920,162873741,11295,377,5165,1029,1005,13,530469056,180954400,711363607,3344019,298876,91373250,1372784,1269530,60904,94763,0,22,2,1313,34,143,155,1838,714
938596572.8125,5098701,570,3792492,355417415,588,266468231,80513789,362346819,459,44100,47167,12,3970,61861,342678219,193033358,1238944,8702459,924775,16688,3817052,735198696,3784866,30725,287,356,137099,6144,2470204,527422982,20336,488409672,1587,43653,1964214,583247449,268455943,2186635,4800711,1065544,3755,4274488,767610071,329060141,417710111,149158815,562816,2103170,10180,2178756,2494086,14564,1623,2997650,1797805,184702,911495,3543,1554455,4381890,14148,4085179,4085179,410137007,146448760,10835,364,4675,1151,1119,14,503786259,171875357,730420929,3373154,301383,93826536,1377830,1275023,64364,101231,2,27,2,1258,37,142,142,1592,704
788054407.875,4651327,629,3405527,319163304,635,239283731,48474171,221639890,1761,653315,1150598,13420,5736,75185,340703739,191966090,1207905,5262780,811127,25388,3452506,357727935,3405261,35061,524,288,125138,5999,2625730,553519133,19982,515505587,129,121,699537,496225852,227118042,2183871,4791801,1066125,4032,4277690,755083482,321222083,409482886,146008239,544121,2099026,8964,2066485,2364622,18261,1857,2896360,1676009,178313,855738,3566,1458581,4133803,14229,4067462,4067462,391146605,139435798,5019,383,5316,1020,991,19,489855981,166896726,696900795,5133360,297238,89407373,2564710,2462435,64644,101184,2,28,2,1262,40,160,116,401,430
628082314.9375,2899319,1765,2100192,191223622,2281,143045837,41852102,191841129,1748,650590,1147806,13433,98385,1287590,194108861,112801629,721535,5038811,795775,24003,3419993,341365141,3351963,90552,57993,123,44506,0,2523663,516509926,160,474814509,126,0,103589,520320541,237695133,1989424,4135830,922532,5,3690082,644461347,317834058,408279801,145532210,511909,2084280,83,1983165,2280331,153,48,2545811,1610801,152438,822517,0,1438439,3899720,0,3852856,3852856,398206898,142640581,3916,680,7,60,55,4,435571106,148482080,598013061,256607,0,76974771,102197,102197,128,180,2,6,0,13,0,0,124,0,0
532919388,2656734,1940,1870067,172393976,2425,128898761,812045,7182024,1676,640628,1146299,13428,113115,1688926,186755253,109409016,671710,462673,82416,5130,360200,21435308,354166,79646,80852,92,41734,26,3282981,531053352,212,491571231,152,1744,1331782,542786316,247717053,2375085,5256119,747373,9,2989429,662509405,309433090,412513357,146759747,821970,3445778,38,3171461,3295062,145,44,4012484,3577898,35359,178827,5,327954,856720,20,1563133,1563133,401313937,142792496,0,0,0,2,2,0,455503959,155042956,606253996,2057960,0,78009099,1302432,1302424,2,7,0,0,0,2,0,0,128,4,2
546961050.875,321229,1884,195952,15762206,2131,11515477,69498600,316258635,1872,664045,1161451,13438,108914,1588555,29495773,20689038,96816,6457845,753814,19130,3142089,530279481,3111167,10375,37031,58,38661,11,3815886,508651092,248,469809604,119,25,699961,501146232,228890787,3003822,7426553,88192,32,352856,633883346,287044691,375844387,133828570,613945,2531322,216,2606558,2759089,178,35,3313800,2791520,79666,435978,119,767332,2062455,476,2063230,2063230,400938182,142781395,0,0,0,2,2,0,445713611,151814643,601612269,1214687,1214,77405683,728363,725107,84,105,0,0,0,3,0,0,119,8,3
876000391.9375,4364582,1811,3141087,296509978,1628,222012950,85583922,385156519,350,44441,45809,13,96827,1289193,243789572,140761914,837517,8579968,895563,14949,3706519,762014370,3676928,80533,36642,334,142736,6579,2723823,566266720,20581,524822914,1709,43086,1359985,546057197,251015365,2144863,4586650,910116,0,3640352,704104146,318535532,405618527,144846799,549985,2090532,11710,2085892,2381003,18555,2107,2936626,1723723,176211,845654,3327,1450075,4084453,13308,4133457,4133457,443772991,158400002,5004,352,0,38,34,2,433268564,147696006,636068475,3409717,294930,81600641,1429507,1314378,64996,101309,40,102,2,1398,36,144,147,488,447
926609337.375,4948488,679,3625268,342063212,688,256454036,87212089,392491945,468,47399,50559,12,5340,71659,349903265,197131818,1218916,8562498,898662,14811,3719369,758853198,3689707,33096,277,352,141655,5991,2608172,536949978,20453,497779098,1613,46829,1364481,559593703,257227938,2194839,4937305,995177,3072,3990056,707966711,321892170,409581896,146278996,550377,2098356,10864,2011483,2294814,18908,1940,2851021,1656414,175299,833943,3619,1430989,4034268,14409,3974010,3974010,402270532,143612403,10785,373,5501,957,931,12,462061963,157620225,638959785,3320808,296903,81998181,1362711,1259431,3973,4579,56,116,1,93,37,144,150,398,423
824398046.25,4838612,800,3553338,337324124,943,252848224,49103035,224490774,1764,660710,1164096,13428,9372,228063,349251378,197032297,1199098,6644052,861530,18829,3616672,515808127,3579382,41663,44203,341,137033,6816,2359969,492608285,21037,458326698,1666,54216,2768264,527698147,243787675,2117318,4724687,960965,3140,3854115,668385969,310792795,396142035,141253449,525883,2042428,9470,2209544,2504132,18387,1732,3292618,1828789,180337,866867,3321,1489477,4186033,13278,3909158,3909158,386485252,137784535,10726,377,5300,970,946,13,482305071,164424749,628144380,5117073,298225,80540959,2560905,2458042,72075,114113,46,187,2,1291,35,143,146,400,430
696695990.4375,3923641,700,2894863,265950138,822,199388964,47815246,218680912,1768,654597,1152610,13427,5792,67941,294914869,166178311,1016781,5129666,782181,23980,3321178,353794708,3274099,13467,356,210,44730,0,2374576,485709056,224,447959313,130,0,99975,502322054,229539110,2158305,4747202,1028114,3078,4121948,693570332,289262411,371769183,132520955,465508,1947178,64,1962942,2215027,115,19,2503104,1633084,142000,758151,13,1339049,3600489,52,3486328,3486328,366032675,130416671,0,0,6,55,48,5,414942782,141361715,605311115,258380,0,77933409,103154,103154,215,268,2,6,0,14,0,0,127,0,0
543076557.6875,2886434,1688,2023627,189495992,1938,141775046,1286528,9288465,1653,631186,1128997,13420,97633,1288217,188925742,109882406,689559,1421642,210359,9557,901168,91983839,883437,32203,37026,118,43392,12,2442698,506001940,175,466424948,126,8,1301756,511225006,234046227,1962464,4089154,903246,35,3613031,628607917,291503235,382797081,136185680,647329,2705111,48,2233055,2443501,155,38,2839111,2083246,100552,532853,5,949286,2533548,20,2357203,2357203,369328404,131368414,0,0,0,0,0,0,430129725,146641641,589693318,2050822,0,75831023,1300039,1300031,2,7,0,0,0,2,0,0,131,4,2
576142218,1679360,2017,1158265,107974927,2347,80628735,63053205,287252120,1893,660707,1157963,13416,100114,1285559,153181985,89777772,557857,4408563,535284,15966,2244882,340937979,2213450,33393,37016,55,38550,11,3599311,509868575,207,472183028,123,184,703429,511077263,232998944,2991803,7109890,375411,3,1501612,652722217,282354237,376411117,133985591,738013,3065138,68,2952367,3028831,182,45,3740969,3424474,28846,161168,4,291459,760001,16,1016280,1016280,372840297,132721559,0,0,0,2,2,0,435995112,148402456,597147775,1157525,0,76812818,702709,702505,15,28,0,0,0,2,0,0,124,166,45
669326911.875,1174515,2085,775335,73616703,2660,54870463,83430215,375495852,361,53080,62404,34,108938,1518998,51650754,33057789,216536,8843405,920561,15833,3815359,785787857,3780543,22989,72793,100,38961,158,1825375,450164833,552,413850335,1746,47887,1437695,528255571,242682455,2499833,5770854,531776,99,2127345,660759195,315234776,401122461,143249895,540289,2057262,11575,1879870,2130545,399,97,2426070,1571040,134240,747419,47,1310149,3526441,184,4259273,4259273,421093525,150366738,5412,341,0,2,2,0,430101166,146519768,630268151,3300144,297469,80880728,1355367,1252979,64236,100736,0,21,2,1371,34,146,144,1023,730
911606867.375,4919789,598,3547859,342137748,589,256513094,87970287,395894914,476,46384,47890,12,99819,1552533,350130379,201019013,1275647,8774405,912014,15168,3776370,782727562,3745741,29440,254,339,136886,6739,2542970,533536873,20243,494421670,1633,45205,1366367,528417716,242691158,2005845,4458878,1011583,3405,4057240,687647643,309645120,394122309,140762135,533825,2038496,10196,2011436,2267136,18797,2088,2848347,1687221,173704,832572,3367,1426340,4022217,13454,8431415,8431415,397777594,142059258,4546,344,11415,1007,988,10,445247896,151906375,598563760,3296278,300004,76796455,1348562,1246013,2705,3245,2,8,1,64,36,143,140,1335,720
848915173.6875,4949155,592,3547225,342039018,555,256433070,61209661,275470212,363,34557,37229,12,5831,72447,346124777,195008075,1231318,7508252,896043,17743,3737052,624094455,3709280,32552,304,341,139390,6743,2495505,522682408,20688,484433515,1611,46111,2552312,528485473,243662387,1969226,4379204,999090,3890,4009050,675177254,311235786,396816663,141601879,534516,2054709,10998,1917329,2185097,18492,1886,2720330,1584838,178494,863379,3315,1489280,4164714,13245,4163846,4163846,401852732,143400895,4947,330,4989,1061,1030,16,453656022,154789913,556868222,3288186,295365,71426944,1345719,1242939,64422,100780,2,29,2,1262,36,146,153,1421,676
